Messstelle 3241 9938, Grundwasserstand in m über NHN92
 
01.11.1975;     27,48
08.11.1975;     27,48
15.11.1975;     27,47
22.11.1975;     27,46
01.12.1975;     27,46
08.12.1975;     27,46
15.12.1975;     27,46
22.12.1975;     27,45
01.01.1976;     27,48
08.01.1976;     27,50
15.01.1976;     27,54
22.01.1976;     27,62
01.02.1976;     27,72
08.02.1976;     27,74
15.02.1976;     27,76
22.02.1976;     27,76
01.03.1976;     27,78
08.03.1976;     27,77
15.03.1976;     27,78
22.03.1976;     27,78
01.04.1976;     27,78
08.04.1976;     27,77
15.04.1976;     27,77
22.04.1976;     27,75
01.05.1976;     27,73
08.05.1976;     27,72
15.05.1976;     27,70
22.05.1976;     27,67
01.06.1976;     27,65
08.06.1976;     27,65
15.06.1976;     27,60
22.06.1976;     27,59
01.07.1976;     27,55
08.07.1976;     27,51
15.07.1976;     27,46
22.07.1976;     27,44
01.08.1976;     27,43
08.08.1976;     27,40
15.08.1976;     27,38
22.08.1976;     27,34
01.09.1976;     27,33
08.09.1976;     27,31
15.09.1976;     27,30
22.09.1976;     27,28
01.10.1976;     27,27
08.10.1976;     27,27
15.10.1976;     27,26
22.10.1976;     27,24
01.11.1976;     27,25
08.11.1976;     27,25
15.11.1976;     27,24
22.11.1976;     27,24
01.12.1976;     27,24
08.12.1976;     27,25
15.12.1976;     27,25
22.12.1976;     27,25
01.01.1977;     27,26
08.01.1977;     27,26
15.01.1977;     27,27
22.01.1977;     27,27
01.02.1977;     27,27
08.02.1977;     27,31
15.02.1977;     27,35
22.02.1977;     27,40
01.03.1977;     27,42
08.03.1977;     27,46
15.03.1977;     27,48
22.03.1977;     27,49
01.04.1977;     27,52
08.04.1977;     27,54
15.04.1977;     27,56
22.04.1977;     27,59
01.05.1977;     27,59
08.05.1977;     27,60
15.05.1977;     27,61
22.05.1977;     27,61
01.06.1977;     27,60
08.06.1977;     27,58
15.06.1977;     27,57
22.06.1977;     27,54
01.07.1977;     27,52
08.07.1977;     27,50
15.07.1977;     27,50
22.07.1977;     27,45
01.08.1977;     27,46
08.08.1977;     27,44
15.08.1977;     27,45
22.08.1977;     27,45
01.09.1977;     27,47
08.09.1977;     27,50
15.09.1977;     27,52
22.09.1977;     27,55
01.10.1977;     27,53
08.10.1977;     27,52
15.10.1977;     27,51
22.10.1977;     27,51
01.11.1977;     27,51
08.11.1977;     27,50
15.11.1977;     27,49
22.11.1977;     27,47
01.12.1977;     27,49
08.12.1977;     27,48
15.12.1977;     27,50
22.12.1977;     27,50
01.01.1978;     27,52
08.01.1978;     27,55
15.01.1978;     27,58
22.01.1978;     27,61
01.02.1978;     27,59
08.02.1978;     27,61
15.02.1978;     27,62
22.02.1978;     27,62
01.03.1978;     27,61
08.03.1978;     27,63
15.03.1978;     27,62
22.03.1978;     27,62
01.04.1978;     27,64
08.04.1978;     27,66
15.04.1978;     27,66
22.04.1978;     27,68
01.05.1978;     27,68
08.05.1978;     27,66
15.05.1978;     27,64
22.05.1978;     27,62
01.06.1978;     27,62
08.06.1978;     27,61
15.06.1978;     27,59
22.06.1978;     27,59
01.07.1978;     27,57
08.07.1978;     27,55
15.07.1978;     27,52
22.07.1978;     27,49
01.08.1978;     27,47
08.08.1978;     27,46
15.08.1978;     27,45
22.08.1978;     27,43
01.09.1978;     27,44
08.09.1978;     27,43
15.09.1978;     27,44
22.09.1978;     27,45
01.10.1978;     27,47
08.10.1978;     27,49
15.10.1978;     27,50
22.10.1978;     27,50
01.11.1978;     27,50
08.11.1978;     27,48
15.11.1978;     27,48
22.11.1978;     27,47
01.12.1978;     27,46
08.12.1978;     27,45
15.12.1978;     27,45
22.12.1978;     27,43
01.01.1979;     27,46
08.01.1979;     27,48
