Messstelle 3140 9918, Grundwasserstand in m über NHN92
 
01.11.1975;     28,23
08.11.1975;     28,22
15.11.1975;     28,21
22.11.1975;     28,19
01.12.1975;     28,19
08.12.1975;     28,24
15.12.1975;     28,25
22.12.1975;     28,24
01.01.1976;     28,24
08.01.1976;     28,39
15.01.1976;     28,46
22.01.1976;     28,62
01.02.1976;     28,74
08.02.1976;     28,71
15.02.1976;     28,66
22.02.1976;     28,65
01.03.1976;     28,63
08.03.1976;     28,64
15.03.1976;     28,65
22.03.1976;     28,66
01.04.1976;     28,79
08.04.1976;     28,65
15.04.1976;     28,57
22.04.1976;     28,54
01.05.1976;     28,61
08.05.1976;     28,50
15.05.1976;     28,46
22.05.1976;     28,45
01.06.1976;     28,41
08.06.1976;     28,40
15.06.1976;     28,35
22.06.1976;     28,34
01.07.1976;     28,70
08.07.1976;     28,67
15.07.1976;     28,66
22.07.1976;     28,63
01.08.1976;     28,23
08.08.1976;     28,23
15.08.1976;     28,22
22.08.1976;     28,24
01.09.1976;     28,25
08.09.1976;     28,15
15.09.1976;     28,15
22.09.1976;     28,13
01.10.1976;     28,21
08.10.1976;     28,20
15.10.1976;     28,29
22.10.1976;     28,17
01.11.1976;     28,15
08.11.1976;     28,14
15.11.1976;     28,13
22.11.1976;     28,11
01.12.1976;     28,12
08.12.1976;     28,13
15.12.1976;     28,12
22.12.1976;     28,12
01.01.1977;     28,11
08.01.1977;     28,11
15.01.1977;     28,11
22.01.1977;     28,14
01.02.1977;     28,19
08.02.1977;     28,25
15.02.1977;     28,30
22.02.1977;     28,32
01.03.1977;     28,35
08.03.1977;     28,36
15.03.1977;     28,38
22.03.1977;     28,37
01.04.1977;     28,37
08.04.1977;     28,38
15.04.1977;     28,41
22.04.1977;     28,43
01.05.1977;     28,43
08.05.1977;     28,45
15.05.1977;     28,48
22.05.1977;     28,48
01.06.1977;     28,48
08.06.1977;     28,46
15.06.1977;     28,45
22.06.1977;     28,41
01.07.1977;     28,41
08.07.1977;     28,30
15.07.1977;     28,28
22.07.1977;     28,26
01.08.1977;     28,26
08.08.1977;     28,34
15.08.1977;     28,39
22.08.1977;     28,39
01.09.1977;     28,40
08.09.1977;     28,42
15.09.1977;     28,45
22.09.1977;     28,44
01.10.1977;     28,41
08.10.1977;     28,39
15.10.1977;     28,36
22.10.1977;     28,35
01.11.1977;     28,32
08.11.1977;     28,32
15.11.1977;     28,30
22.11.1977;     28,37
01.12.1977;     28,41
08.12.1977;     28,43
15.12.1977;     28,42
22.12.1977;     28,45
01.01.1978;     28,46
08.01.1978;     28,49
15.01.1978;     28,51
22.01.1978;     28,52
01.02.1978;     28,49
08.02.1978;     28,48
15.02.1978;     28,47
22.02.1978;     28,49
01.03.1978;     28,53
08.03.1978;     28,51
15.03.1978;     28,53
22.03.1978;     28,57
01.04.1978;     28,57
08.04.1978;     28,56
15.04.1978;     28,53
22.04.1978;     28,50
01.05.1978;     28,50
08.05.1978;     28,44
15.05.1978;     28,33
22.05.1978;     28,33
01.06.1978;     28,33
08.06.1978;     28,32
15.06.1978;     28,29
22.06.1978;     28,29
01.07.1978;     28,29
08.07.1978;     28,31
15.07.1978;     28,28
22.07.1978;     28,28
01.08.1978;     28,28
08.08.1978;     28,28
15.08.1978;     28,26
22.08.1978;     28,26
01.09.1978;     28,26
08.09.1978;     28,30
15.09.1978;     28,42
22.09.1978;     28,40
01.10.1978;     28,38
08.10.1978;     28,44
15.10.1978;     28,48
22.10.1978;     28,50
01.11.1978;     28,46
08.11.1978;     28,43
15.11.1978;     28,41
22.11.1978;     28,40
01.12.1978;     28,37
08.12.1978;     28,35
15.12.1978;     28,35
22.12.1978;     28,36
01.01.1979;     28,36
08.01.1979;     28,36
15.01.1979;     28,36
22.01.1979;     28,36
01.02.1979;     28,36
08.02.1979;     28,42
15.02.1979;     28,43
22.02.1979;     28,55
01.03.1979;     28,94
08.03.1979;     28,97
15.03.1979;     29,02
22.03.1979;     29,09
01.04.1979;     29,09
08.04.1979;     29,05
15.04.1979;     29,01
22.04.1979;     28,98
01.05.1979;     28,95
08.05.1979;     28,96
15.05.1979;     28,95
22.05.1979;     28,90
01.06.1979;     28,83
08.06.1979;     28,77
15.06.1979;     28,76
22.06.1979;     28,73
01.07.1979;     28,67
08.07.1979;     28,64
15.07.1979;     28,59
22.07.1979;     28,57
