Messstelle 3140 1602, Grundwasserstand in m über NHN92
 
01.11.1975;     27,30
08.11.1975;     27,31
15.11.1975;     27,28
22.11.1975;     27,25
01.12.1975;     27,26
08.12.1975;     27,29
15.12.1975;     27,31
22.12.1975;     27,31
01.01.1976;     27,38
08.01.1976;     27,49
15.01.1976;     27,61
22.01.1976;     27,64
01.02.1976;     27,61
08.02.1976;     27,56
15.02.1976;     27,51
22.02.1976;     27,46
01.03.1976;     27,43
08.03.1976;     27,40
15.03.1976;     27,36
22.03.1976;     27,32
01.04.1976;     27,32
08.04.1976;     27,31
15.04.1976;     27,31
22.04.1976;     27,29
01.05.1976;     27,24
08.05.1976;     27,17
15.05.1976;     27,10
22.05.1976;     27,03
01.06.1976;     27,05
08.06.1976;     27,07
15.06.1976;     27,08
22.06.1976;     27,11
01.07.1976;     27,16
08.07.1976;     27,10
15.07.1976;     27,09
22.07.1976;     27,07
01.08.1976;     27,11
08.08.1976;     27,14
15.08.1976;     27,15
22.08.1976;     27,16
01.09.1976;     27,13
08.09.1976;     27,14
15.09.1976;     27,17
22.09.1976;     27,18
01.10.1976;     27,20
08.10.1976;     27,21
15.10.1976;     27,19
22.10.1976;     27,19
01.11.1976;     27,21
08.11.1976;     27,19
15.11.1976;     27,18
22.11.1976;     27,17
01.12.1976;     27,18
08.12.1976;     27,16
15.12.1976;     27,13
22.12.1976;     27,11
01.01.1977;     27,13
08.01.1977;     27,15
15.01.1977;     27,17
22.01.1977;     27,19
01.02.1977;     27,25
08.02.1977;     27,27
15.02.1977;     27,28
22.02.1977;     27,29
01.03.1977;     27,29
08.03.1977;     27,31
15.03.1977;     27,30
22.03.1977;     27,32
01.04.1977;     27,29
08.04.1977;     27,25
15.04.1977;     27,23
22.04.1977;     27,22
01.05.1977;     27,21
08.05.1977;     27,23
15.05.1977;     27,25
22.05.1977;     27,27
01.06.1977;     27,25
08.06.1977;     27,29
15.06.1977;     27,27
22.06.1977;     27,28
01.07.1977;     27,27
08.07.1977;     27,28
15.07.1977;     27,29
22.07.1977;     27,29
01.08.1977;     27,36
08.08.1977;     27,34
15.08.1977;     27,30
22.08.1977;     27,32
01.09.1977;     27,33
08.09.1977;     27,30
15.09.1977;     27,31
22.09.1977;     27,29
01.10.1977;     27,29
08.10.1977;     27,28
15.10.1977;     27,27
22.10.1977;     27,27
01.11.1977;     27,25
08.11.1977;     27,26
15.11.1977;     27,24
22.11.1977;     27,29
01.12.1977;     27,28
08.12.1977;     27,26
15.12.1977;     27,25
22.12.1977;     27,24
01.01.1978;     27,23
08.01.1978;     27,20
15.01.1978;     27,17
22.01.1978;     27,15
01.02.1978;     27,17
08.02.1978;     27,14
15.02.1978;     27,13
22.02.1978;     27,11
01.03.1978;     27,12
08.03.1978;     27,14
15.03.1978;     27,13
22.03.1978;     27,11
01.04.1978;     27,12
08.04.1978;     27,14
15.04.1978;     27,15
22.04.1978;     27,09
01.05.1978;     27,12
08.05.1978;     27,15
15.05.1978;     27,16
22.05.1978;     27,13
01.06.1978;     27,13
08.06.1978;     27,12
15.06.1978;     27,12
22.06.1978;     27,11
01.07.1978;     27,13
08.07.1978;     27,15
15.07.1978;     27,17
22.07.1978;     27,14
01.08.1978;     27,12
08.08.1978;     27,13
15.08.1978;     27,13
22.08.1978;     27,16
01.09.1978;     27,23
08.09.1978;     27,29
15.09.1978;     27,40
22.09.1978;     27,48
01.10.1978;     27,35
08.10.1978;     27,25
15.10.1978;     27,14
22.10.1978;     27,07
01.11.1978;     27,09
08.11.1978;     27,11
15.11.1978;     27,13
22.11.1978;     27,14
01.12.1978;     27,15
08.12.1978;     27,17
15.12.1978;     27,18
22.12.1978;     27,19
01.01.1979;     27,18
08.01.1979;     27,17
15.01.1979;     27,19
22.01.1979;     27,21
01.02.1979;     27,19
08.02.1979;     27,18
15.02.1979;     27,16
22.02.1979;     27,14
01.03.1979;     27,14
08.03.1979;     27,17
15.03.1979;     27,13
22.03.1979;     27,11
01.04.1979;     27,11
08.04.1979;     27,09
15.04.1979;     27,07
22.04.1979;     27,06
01.05.1979;     27,08
08.05.1979;     27,13
15.05.1979;     27,17
22.05.1979;     27,21
01.06.1979;     27,23
08.06.1979;     27,25
15.06.1979;     27,29
22.06.1979;     27,32
01.07.1979;     27,33
08.07.1979;     27,31
15.07.1979;     27,30
22.07.1979;     27,29
01.08.1979;     27,21
08.08.1979;     27,15
15.08.1979;     27,13
22.08.1979;     27,09
01.09.1979;     27,11
08.09.1979;     27,09
15.09.1979;     27,09
22.09.1979;     27,07
01.10.1979;     27,08
08.10.1979;     27,12
15.10.1979;     27,13
22.10.1979;     27,15
01.11.1979;     27,13
08.11.1979;     27,12
15.11.1979;     27,14
22.11.1979;     27,16
01.12.1979;     27,19
08.12.1979;     27,23
15.12.1979;     27,24
22.12.1979;     27,26
01.01.1980;     27,23
08.01.1980;     27,23
15.01.1980;     27,21
22.01.1980;     27,18
01.02.1980;     27,18
08.02.1980;     27,16
15.02.1980;     27,15
22.02.1980;     27,14
01.03.1980;     27,13
08.03.1980;     27,11
15.03.1980;     27,10
22.03.1980;     27,08
01.04.1980;     27,11
08.04.1980;     27,08
15.04.1980;     27,06
22.04.1980;     27,05
01.05.1980;     27,08
08.05.1980;     27,09
15.05.1980;     27,12
22.05.1980;     27,14
01.06.1980;     27,21
08.06.1980;     27,23
15.06.1980;     27,28
22.06.1980;     27,33
01.07.1980;     27,31
08.07.1980;     27,28
15.07.1980;     27,30
22.07.1980;     27,33
01.08.1980;     27,31
08.08.1980;     27,29
15.08.1980;     27,27
22.08.1980;     27,26
01.09.1980;     27,23
08.09.1980;     27,21
15.09.1980;     27,17
22.09.1980;     27,15
01.10.1980;     27,13
08.10.1980;     27,11
15.10.1980;     27,15
22.10.1980;     27,14
01.11.1980;     27,17
08.11.1980;     27,16
15.11.1980;     27,16
22.11.1980;     27,16
01.12.1980;     27,16
08.12.1980;     27,14
15.12.1980;     27,12
22.12.1980;     27,10
01.01.1981;     27,13
08.01.1981;     27,16
15.01.1981;     27,18
22.01.1981;     27,19
01.02.1981;     27,19
08.02.1981;     27,18
15.02.1981;     27,18
22.02.1981;     27,16
01.03.1981;     27,21
08.03.1981;     27,25
15.03.1981;     27,28
22.03.1981;     27,31
01.04.1981;     27,23
08.04.1981;     27,21
15.04.1981;     27,18
22.04.1981;     27,14
01.05.1981;     27,13
08.05.1981;     27,09
15.05.1981;     27,08
22.05.1981;     27,06
01.06.1981;     27,07
08.06.1981;     27,09
15.06.1981;     27,12
22.06.1981;     27,13
01.07.1981;     27,16
08.07.1981;     27,21
15.07.1981;     27,23
22.07.1981;     27,24
01.08.1981;     27,23
